recipe_name,quantity,unit,ingredient
Fresh Cherry Muffins,0.3333333333333333,cup,milk
Fresh Cherry Muffins,1.0,egg,
Fresh Cherry Muffins,0.5,teaspoon,almond extract
Fresh Cherry Muffins,1.0,cup,fresh pitted and quartered sweet cherries
Fresh Cherry Muffins,1.0,tablespoon,white sugar
Easy Fruit Cobbler,1.0,cup,all-purpose flour
Easy Fruit Cobbler,2.0,teaspoons,baking powder
Easy Fruit Cobbler,0.75,cup,white sugar
Easy Fruit Cobbler,0.75,cup,milk
Easy Fruit Cobbler,0.25,cup,butter
Easy Fruit Cobbler,2.0,cups,sliced fresh peaches
Pineapple Glaze for Ham,1.0,,(15.25 ounce) can sliced pineapple
Pineapple Glaze for Ham,1.0,,(4 ounce) jar maraschino cherries
Pineapple Glaze for Ham,1.0,cup,brown sugar
Door County Cherry Bounce,2.0,cups,pitted tart cherries (such as Door County cherries)
Door County Cherry Bounce,0.3333333333333333,cup,white sugar
Door County Cherry Bounce,1.0,cup,vodka
English Trifle,2.0,,(8 or 9 inch) white cake layers
English Trifle,2.0,pints,fresh strawberries
English Trifle,0.25,cup,white sugar
English Trifle,1.0,pint,fresh blueberries
English Trifle,2.0,bananas,
English Trifle,0.25,cup,orange juice
English Trifle,1.0,,(3.5 ounce) package instant vanilla pudding mix
English Trifle,2.0,cups,milk
English Trifle,1.0,cup,heavy whipping cream
English Trifle,0.25,cup,blanched slivered almonds
English Trifle,12.0,maraschino,cherries
Simple Summer Smoothie,1.0,banana,
Simple Summer Smoothie,1.0,cup,frozen strawberries
Simple Summer Smoothie,1.0,cup,frozen blueberries
Simple Summer Smoothie,1.0,cup,frozen cherries
Simple Summer Smoothie,4.0,ice,cubes
Simple Summer Smoothie,0.5,cup,orange juice
Simple Summer Smoothie,0.75,cup,vanilla yogurt
Simple Summer Smoothie,0.5,teaspoon,honey (Optional)
The Best Cherry Pie,1.0,,(15 ounce) package double crust ready-to-use pie crust
The Best Cherry Pie,3.0,cups,cherries
The Best Cherry Pie,0.75,cup,white sugar
The Best Cherry Pie,3.0,tablespoons,cornstarch
The Best Cherry Pie,0.25,teaspoon,almond extract
The Best Cherry Pie,2.0,tablespoons,salted butter
Homemade Old Fashioned Mix,3.0,cups,water
Homemade Old Fashioned Mix,3.0,cups,white sugar
Homemade Old Fashioned Mix,3.0,clementine,oranges
Homemade Old Fashioned Mix,5.0,maraschino,cherries
Homemade Old Fashioned Mix,1.0,cinnamon,stick
Homemade Old Fashioned Mix,2.0,tablespoons,bitters
Fresh Cherry Crisp,4.0,cups,pitted sour cherries
Fresh Cherry Crisp,1.0,,½ cups white sugar
Fresh Cherry Crisp,4.0,tablespoons,all-purpose flour
Fresh Cherry Crisp,1.0,,½ cups all-purpose flour
Fresh Cherry Crisp,1.0,cup,old-fashioned oats
Fresh Cherry Crisp,1.0,cup,brown sugar
Fresh Cherry Crisp,0.5,cup,butter
Fresh Cherry Crisp,0.5,cup,shortening
Monte Carlo Cocktail,2.0,fluid,ounces rye whiskey
Monte Carlo Cocktail,0.75,fluid,ounce Benedictine liqueur
Monte Carlo Cocktail,2.0,dashes,aromatic bitters (such as Peychaud's®
Monte Carlo Cocktail,1.0,maraschino,cherry
Cherry Dump Cake,2.0,,(21 ounce) cans cherry pie filling
Cherry Dump Cake,1.0,,(15.25 ounce) package white cake mix
Cherry Dump Cake,0.25,cup,butter
Cherry Dump Cake,0.5,cup,coarsely chopped pecans
Chocolate Covered Cherry Cookies,1.0,cup,white sugar
Chocolate Covered Cherry Cookies,0.5,cup,butter
Chocolate Covered Cherry Cookies,1.0,egg,
Chocolate Covered Cherry Cookies,1.0,,½ teaspoons vanilla extract
Chocolate Covered Cherry Cookies,1.0,,½ cups all-purpose flour
Chocolate Covered Cherry Cookies,0.5,cup,unsweetened cocoa powder
Chocolate Covered Cherry Cookies,0.25,teaspoon,salt
Chocolate Covered Cherry Cookies,0.25,teaspoon,baking soda
Chocolate Covered Cherry Cookies,0.25,teaspoon,baking powder
Chocolate Covered Cherry Cookies,1.0,,(10 ounce) jar maraschino cherries
Chocolate Covered Cherry Cookies,0.5,cup,sweetened condensed milk
Chocolate Covered Cherry Cookies,1.0,cup,semisweet chocolate chips
Baked Fresh Cherry Pie,1.0,recipe,pastry for a 9 inch double crust pie
Baked Fresh Cherry Pie,4.0,tablespoons,quick-cooking tapioca
Baked Fresh Cherry Pie,0.125,teaspoon,salt
Baked Fresh Cherry Pie,1.0,cup,white sugar
Baked Fresh Cherry Pie,4.0,cups,pitted cherries
Baked Fresh Cherry Pie,0.25,teaspoon,almond extract
Baked Fresh Cherry Pie,0.5,teaspoon,vanilla extract
Baked Fresh Cherry Pie,1.0,,½ tablespoons butter
Dried Cherry Cake,0.5,cup,chopped dried cherries
Dried Cherry Cake,0.5,cup,hot water
Dried Cherry Cake,0.5,teaspoon,almond extract
Dried Cherry Cake,1.0,,½ cups all-purpose flour
Dried Cherry Cake,2.0,teaspoons,baking powder
Dried Cherry Cake,0.25,teaspoon,salt
Dried Cherry Cake,1.0,cup,white sugar
Dried Cherry Cake,1.0,,(8 ounce) container vanilla yogurt
Dried Cherry Cake,0.5,cup,vegetable oil
Dried Cherry Cake,1.0,egg,
Dried Cherry Cake,1.0,egg,white
Dried Cherry Cake,0.25,cup,chopped pecans
Dried Cherry Cake,1.0,tablespoon,white sugar
Chef John's Classic Rice Pudding,0.5,cup,uncooked long-grain white rice
Chef John's Classic Rice Pudding,0.25,teaspoon,kosher salt
Chef John's Classic Rice Pudding,1.0,cup,water
Chef John's Classic Rice Pudding,0.25,cup,white sugar
Chef John's Classic Rice Pudding,1.0,,⅓ cups milk
Chef John's Classic Rice Pudding,0.5,teaspoon,vanilla extract
Chef John's Classic Rice Pudding,0.125,teaspoon,ground cinnamon
Chef John's Classic Rice Pudding,1.0,large,egg yolk
Chef John's Classic Rice Pudding,1.0,tablespoon,cold butter
Chef John's Classic Rice Pudding,2.0,tablespoons,dried cherries
BC Cherry Jam,3.0,cups,pitted
BC Cherry Jam,0.5,cup,unsweetened apple juice
BC Cherry Jam,2.0,teaspoons,lemon juice
BC Cherry Jam,2.0,,(2 ounce) packages powdered fruit pectin
BC Cherry Jam,3.0,cups,white sugar
BC Cherry Jam,4.0,half,pint canning jars with lids and rings
Cherry Chicken Salad,3.0,cooked,
Cherry Chicken Salad,0.3333333333333333,cup,dried cherries
Cherry Chicken Salad,0.3333333333333333,cup,diced celery
Cherry Chicken Salad,0.3333333333333333,cup,toasted
Cherry Chicken Salad,0.3333333333333333,cup,low-fat mayonnaise
Cherry Chicken Salad,1.0,tablespoon,buttermilk
Cherry Chicken Salad,0.5,teaspoon,salt
Cherry Chicken Salad,0.5,teaspoon,ground black pepper
Cherry Chicken Salad,0.3333333333333333,cup,cubed apples (Optional)
Clafoutis aux Cerises (Classic Clafouti),1.0,,½ cups milk
Clafoutis aux Cerises (Classic Clafouti),0.5,vanilla,bean
Clafoutis aux Cerises (Classic Clafouti),1.0,teaspoon,unsalted butter
Clafoutis aux Cerises (Classic Clafouti),4.0,cups,cherries (with pits)
Clafoutis aux Cerises (Classic Clafouti),0.5,cup,all-purpose flour
Clafoutis aux Cerises (Classic Clafouti),1.0,pinch,salt
Clafoutis aux Cerises (Classic Clafouti),0.5,cup,white sugar
Clafoutis aux Cerises (Classic Clafouti),3.0,eggs,
Clafoutis aux Cerises (Classic Clafouti),3.0,tablespoons,heavy cream
Clafoutis aux Cerises (Classic Clafouti),2.0,tablespoons,white sugar
Sweet Polish Cherry Cake,1.0,cup,white sugar
Sweet Polish Cherry Cake,2.0,,½ cups all-purpose flour
Sweet Polish Cherry Cake,1.0,tablespoon,baking powder
Sweet Polish Cherry Cake,1.0,teaspoon,baking soda
Sweet Polish Cherry Cake,1.0,tablespoon,butter
Sweet Polish Cherry Cake,2.0,cups,pitted sweet cherries
Sweet Polish Cherry Cake,1.0,tablespoon,white sugar
Sweet Polish Cherry Cake,0.5,cup,olive oil
Sweet Polish Cherry Cake,4.0,eggs,
Sweet Polish Cherry Cake,1.0,,(6 ounce) container plain yogurt
Sweet Polish Cherry Cake,1.0,tablespoon,olive oil
Cherry Winks,0.75,cup,shortening
Cherry Winks,1.0,cup,white sugar
Cherry Winks,2.0,eggs,
Cherry Winks,2.0,tablespoons,milk
Cherry Winks,1.0,teaspoon,vanilla extract
Cherry Winks,2.0,,¼ cups sifted all-purpose flour
Cherry Winks,1.0,teaspoon,baking powder
Cherry Winks,0.5,teaspoon,baking soda
Cherry Winks,0.5,teaspoon,salt
Cherry Winks,1.0,cup,chopped pecans
Cherry Winks,1.0,cup,dates
Cherry Winks,0.3333333333333333,cup,maraschino cherries
Cherry Winks,2.0,,½ cups crushed cornflakes cereal
Cherry Winks,10.0,maraschino,cherries
Cherry Ham Glaze,3.0,tablespoons,water
Cherry Ham Glaze,0.25,cup,white vinegar
Cherry Ham Glaze,2.0,tablespoons,light corn syrup
Cherry Ham Glaze,1.0,,(12 ounce) jar cherry preserves
Cherry Ham Glaze,0.25,teaspoon,ground cinnamon
Cherry Ham Glaze,0.25,teaspoon,ground cloves
Cherry Ham Glaze,0.25,teaspoon,ground nutmeg
No Bake Fruitcake,1.0,pound,halved candied cherries
No Bake Fruitcake,4.0,cups,chopped pecans
No Bake Fruitcake,1.0,,(14 ounce) can sweetened condensed milk
No Bake Fruitcake,1.0,,(14 ounce) can coconut milk
No Bake Fruitcake,1.0,cup,flaked coconut
No Bake Fruitcake,1.0,cup,raisins
No Bake Fruitcake,1.0,teaspoon,vanilla extract
No Bake Fruitcake,1.0,,(12 ounce) package vanilla wafers
Vanilla Cherry Ice Cream,2.0,cups,heavy cream
Vanilla Cherry Ice Cream,1.0,cup,milk
Vanilla Cherry Ice Cream,0.75,cup,white sugar
Vanilla Cherry Ice Cream,1.0,tablespoon,vanilla extract
Vanilla Cherry Ice Cream,1.0,teaspoon,almond extract
Vanilla Cherry Ice Cream,2.0,cups,fresh cherries
Dump Cake V,1.0,,(21 ounce) can cherry pie filling
Dump Cake V,1.0,,(20 ounce) can crushed pineapple
Dump Cake V,1.0,,(18.25 ounce) package yellow cake mix
Dump Cake V,1.0,cup,margarine
Dump Cake V,1.0,cup,flaked coconut
Dump Cake V,0.5,cup,chopped walnuts
Ice Box Fruitcake,1.0,cup,chopped pecans
Ice Box Fruitcake,1.0,cup,chopped walnuts
Ice Box Fruitcake,1.0,cup,chopped raisins
Ice Box Fruitcake,1.0,,(4 ounce) jar maraschino cherries
Ice Box Fruitcake,1.0,,(14 ounce) can sweetened condensed milk
Ice Box Fruitcake,1.0,,(12 ounce) package vanilla wafers
Crushed Pineapple Fruitcake,0.75,cup,butter
Crushed Pineapple Fruitcake,1.0,cup,white sugar
Crushed Pineapple Fruitcake,2.0,eggs,
Crushed Pineapple Fruitcake,2.0,cups,all-purpose flour
Crushed Pineapple Fruitcake,2.0,teaspoons,baking powder
Crushed Pineapple Fruitcake,1.0,teaspoon,salt
Crushed Pineapple Fruitcake,1.0,teaspoon,almond extract
Crushed Pineapple Fruitcake,3.0,cups,golden raisins
Crushed Pineapple Fruitcake,0.5,cup,red candied cherries
Crushed Pineapple Fruitcake,1.0,cup,candied mixed fruit peel
Crushed Pineapple Fruitcake,1.0,,(15 ounce) can crushed pineapple with juice
Cherry Pound Cake,2.0,cups,all-purpose flour
Cherry Pound Cake,3.0,teaspoons,baking powder
Cherry Pound Cake,0.5,teaspoon,salt
Cherry Pound Cake,1.0,cup,butter
Cherry Pound Cake,1.0,,(8 ounce) package cream cheese
Cherry Pound Cake,1.0,,½ cups white sugar
Cherry Pound Cake,4.0,eggs,
Cherry Pound Cake,1.0,teaspoon,vanilla extract
Cherry Pound Cake,1.0,teaspoon,almond extract
Cherry Pound Cake,1.0,cup,maraschino cherries
Cherry Pound Cake,0.25,cup,all-purpose flour
Almond Tortoni,1.0,egg,white
Almond Tortoni,0.25,cup,confectioners' sugar
Almond Tortoni,1.0,cup,heavy cream
Almond Tortoni,1.0,teaspoon,sherry wine or Marsala
Almond Tortoni,1.0,teaspoon,almond extract
Almond Tortoni,1.0,cup,almond macaroon crumbs
Almond Tortoni,0.5,cup,ground almonds
Almond Tortoni,6.0,red,maraschino cherries
Almond Tortoni,6.0,green,maraschino cherries
Almond Tortoni,0.25,cup,slivered almonds
Almond Tortoni,4.0,maraschino,cherries
Ground Cherry Pie II,2.0,,½ cups ground cherries
Ground Cherry Pie II,0.5,cup,packed brown sugar
Ground Cherry Pie II,1.0,tablespoon,all-purpose flour
Ground Cherry Pie II,2.0,tablespoons,water
Ground Cherry Pie II,1.0,,(9 inch) pie shell
Ground Cherry Pie II,3.0,tablespoons,all-purpose flour
Ground Cherry Pie II,3.0,tablespoons,white sugar
Ground Cherry Pie II,2.0,tablespoons,butter
Paleo Almond Date Cookies,2.0,,½ cups blanched almond flour
Paleo Almond Date Cookies,1.0,cup,pitted and chopped dates
Paleo Almond Date Cookies,0.5,cup,chopped dried cherries
Paleo Almond Date Cookies,0.5,cup,chopped walnuts
Paleo Almond Date Cookies,2.0,tablespoons,chia seeds
Paleo Almond Date Cookies,0.5,teaspoon,baking soda
Paleo Almond Date Cookies,0.5,teaspoon,sea salt
Paleo Almond Date Cookies,0.5,cup,coconut oil
Paleo Almond Date Cookies,1.0,egg,
Paleo Almond Date Cookies,2.0,tablespoons,maple syrup
Paleo Almond Date Cookies,1.0,tablespoon,vanilla extract
Cherry Cream Cheese Cake,1.0,,(8 ounce) package cream cheese
Cherry Cream Cheese Cake,1.0,cup,butter
Cherry Cream Cheese Cake,1.0,,½ cups white sugar
Cherry Cream Cheese Cake,1.0,,½ teaspoons vanilla extract
Cherry Cream Cheese Cake,4.0,eggs,
Cherry Cream Cheese Cake,2.0,,¼ cups all-purpose flour
Cherry Cream Cheese Cake,1.0,,½ teaspoons baking powder
Cherry Cream Cheese Cake,0.125,teaspoon,salt
Cherry Cream Cheese Cake,1.0,cup,candied cherries
Cherry Cream Cheese Cake,0.25,cup,all-purpose flour
Cherry Cream Cheese Cake,0.5,cup,chopped pecans
Maraschino Cherry Nut Cake,1.0,,(10 ounce) jar maraschino cherries
Maraschino Cherry Nut Cake,2.0,,¼ cups sifted cake flour
Maraschino Cherry Nut Cake,2.0,,½ teaspoons baking powder
Maraschino Cherry Nut Cake,0.5,teaspoon,salt
Maraschino Cherry Nut Cake,0.5,cup,shortening
Maraschino Cherry Nut Cake,1.0,,⅓ cups white sugar
Maraschino Cherry Nut Cake,3.0,egg,whites
Maraschino Cherry Nut Cake,0.6666666666666666,cup,milk
Maraschino Cherry Nut Cake,0.5,cup,chopped pecans
Maraschino Cherry Nut Cake,0.75,cup,butter
Maraschino Cherry Nut Cake,6.0,cups,sifted confectioners' sugar
Maraschino Cherry Nut Cake,0.3333333333333333,cup,milk
Maraschino Cherry Nut Cake,6.0,drops,red food coloring
Maraschino Cherry Nut Cake,1.0,,½ teaspoons vanilla extract
Maraschino Cherry Nut Cake,12.0,maraschino,cherries
Bing Cherry Congealed Salad,1.0,,(16.5 ounce) can pitted Bing cherries
Bing Cherry Congealed Salad,1.0,,(15 ounce) can crushed pineapple
Bing Cherry Congealed Salad,1.0,,(6 ounce) package cherry Jell-O®
Bing Cherry Congealed Salad,1.0,,(3 ounce) package cream cheese
Bing Cherry Congealed Salad,6.0,fluid,ounces cola-flavored carbonated beverage
Bing Cherry Congealed Salad,1.0,cup,chopped pecans
Cherry Cheese Pie I,1.0,,(9 inch) prepared graham cracker crust
Cherry Cheese Pie I,1.0,,(8 ounce) package cream cheese
Cherry Cheese Pie I,0.5,cup,white sugar
Cherry Cheese Pie I,2.0,cups,frozen whipped topping
Cherry Cheese Pie I,1.0,,(21 ounce) can cherry pie filling
Cherry Pie with Almond Crumb Topping,1.0,,1 (9 inch) unbaked pie crust (see footnote for recipe link)
Cherry Pie with Almond Crumb Topping,0.5,cup,slivered almonds
Cherry Pie with Almond Crumb Topping,0.5,cup,light brown sugar
Cherry Pie with Almond Crumb Topping,0.3333333333333333,cup,rolled oats
Cherry Pie with Almond Crumb Topping,0.3333333333333333,cup,all-purpose flour
Cherry Pie with Almond Crumb Topping,0.75,teaspoon,salt
Cherry Pie with Almond Crumb Topping,6.0,tablespoons,cold
Cherry Pie with Almond Crumb Topping,2.0,pounds,cherries
Cherry Pie with Almond Crumb Topping,0.5,lemon,
Cherry Pie with Almond Crumb Topping,0.3333333333333333,cup,white sugar
Cherry Pie with Almond Crumb Topping,0.25,cup,cornstarch
Cherry Cheesecake Brownies,1.0,cup,butter
Cherry Cheesecake Brownies,2.0,cups,white sugar
Cherry Cheesecake Brownies,0.6666666666666666,cup,cocoa powder
Cherry Cheesecake Brownies,4.0,eggs,
Cherry Cheesecake Brownies,2.0,teaspoons,vanilla extract
Cherry Cheesecake Brownies,1.0,cup,gluten-free all purpose baking flour
Cherry Cheesecake Brownies,0.5,teaspoon,gluten-free baking powder
Cherry Cheesecake Brownies,0.25,teaspoon,salt
Fruity Sweet and Sour Sauce,0.5,cup,white sugar
Fruity Sweet and Sour Sauce,0.5,cup,white vinegar
Fruity Sweet and Sour Sauce,0.5,cup,maraschino cherry juice
Fruity Sweet and Sour Sauce,0.5,cup,pineapple juice
Fruity Sweet and Sour Sauce,1.0,,½ tablespoons cornstarch
Fruity Sweet and Sour Sauce,0.25,cup,cold water
Marshmallow Log,2.0,cups,flaked coconut
Marshmallow Log,2.0,cups,miniature colored marshmallows
Marshmallow Log,2.0,cups,crushed graham crackers
Marshmallow Log,1.0,,(14 ounce) can sweetened condensed milk
Marshmallow Log,1.0,cup,chopped walnuts
Marshmallow Log,10.0,candied,cherries
Preserved Cherries,2.0,pounds,fresh cherries
Preserved Cherries,4.0,cups,water
Preserved Cherries,0.75,cup,white sugar
Cherry Chicken,3.0,tablespoons,vegetable oil
Cherry Chicken,1.0,,(4 pound) whole chicken
Cherry Chicken,0.5,cup,all-purpose flour for dusting
Cherry Chicken,1.0,,(15 ounce) can pitted dark cherries packed in water
Cherry Chicken,0.5,cup,white sugar
Cherry Chicken,1.0,tablespoon,cornstarch
Cherry Chicken,1.0,orange,- with peel
Cherry Chicken,0.5,cup,slivered almonds
Hawaiian Millionaire Pie,1.0,,(9 inch) pie crust
Hawaiian Millionaire Pie,1.0,,(15 ounce) can crushed pineapple
Hawaiian Millionaire Pie,0.25,cup,lemon juice
Hawaiian Millionaire Pie,1.0,,(12 ounce) container frozen whipped topping
Hawaiian Millionaire Pie,0.5,cup,maraschino cherries
Hawaiian Millionaire Pie,1.0,,(14 ounce) can sweetened condensed milk
Hawaiian Millionaire Pie,1.0,cup,chopped walnuts
Sour Cherry Pudding Cake,2.0,cups,all-purpose flour
Sour Cherry Pudding Cake,1.0,cup,white sugar
Sour Cherry Pudding Cake,1.0,cup,milk
Sour Cherry Pudding Cake,2.0,tablespoons,vegetable oil
Sour Cherry Pudding Cake,1.0,tablespoon,baking powder
Sour Cherry Pudding Cake,3.0,cups,pitted tart red cherries
Sour Cherry Pudding Cake,1.0,cup,white sugar
Sour Cherry Pudding Cake,0.25,teaspoon,almond extract
Black Forest Cheesecakes,12.0,chocolate,sandwich cookies with creme filling
Black Forest Cheesecakes,2.0,,(8 ounce) packages cream cheese
Black Forest Cheesecakes,0.75,cup,white sugar
Black Forest Cheesecakes,0.3333333333333333,cup,baking cocoa
Black Forest Cheesecakes,1.0,teaspoon,vanilla extract
Black Forest Cheesecakes,2.0,large,eggs
Black Forest Cheesecakes,1.0,,(21 ounce) can cherry pie filling
Black Forest Cheesecakes,0.5,cup,whipped topping
Fresh Fig Cake,0.25,cup,butter
Fresh Fig Cake,1.0,cup,white sugar
Fresh Fig Cake,1.0,egg,
Fresh Fig Cake,2.0,cups,all-purpose flour
Fresh Fig Cake,0.5,teaspoon,salt
Fresh Fig Cake,2.0,teaspoons,baking powder
Fresh Fig Cake,1.0,cup,fat-free evaporated milk
Fresh Fig Cake,1.0,teaspoon,vanilla extract
Fresh Fig Cake,0.25,teaspoon,almond extract
Fresh Fig Cake,1.0,cup,chopped fresh figs
Fresh Fig Cake,2.0,cups,chopped fresh figs
Fresh Fig Cake,0.25,cup,packed brown sugar
Fresh Fig Cake,0.25,cup,water
Fresh Fig Cake,1.0,tablespoon,lemon juice
Fig Preserves,16.0,cups,fresh figs
Fig Preserves,1.0,tablespoon,baking soda
Fig Preserves,12.0,cups,boiling water
Fig Preserves,8.0,cups,white sugar
Fig Preserves,4.0,cups,water
Fig Preserves,1.0,lemon,
Elegant Fig Appetizers with Goat Cheese and Almonds,12.0,fresh,figs
Elegant Fig Appetizers with Goat Cheese and Almonds,4.0,ounces,herbed goat cheese (chevre)
Elegant Fig Appetizers with Goat Cheese and Almonds,24.0,almonds,
Elegant Fig Appetizers with Goat Cheese and Almonds,1.0,tablespoon,honey
Elegant Fig Appetizers with Goat Cheese and Almonds,2.0,teaspoons,balsamic vinegar
Fig and Arugula Salad,4.0,cups,arugula
Fig and Arugula Salad,8.0,fresh,figs
Fig and Arugula Salad,0.25,cup,grated Parmesan cheese
Fig and Arugula Salad,2.0,tablespoons,toasted pine nuts
Fig and Arugula Salad,2.0,tablespoons,honey
Fig and Arugula Salad,2.0,tablespoons,balsamic vinegar
Fig Smoothie,2.0,frozen,bananas
Fig Smoothie,6.0,fresh,figs
Fig Smoothie,0.75,cup,milk
Fig Smoothie,0.75,cup,orange juice
Strawberry Fig Preserve,3.0,cups,mashed fresh ripe figs
Strawberry Fig Preserve,3.0,cups,white sugar
Strawberry Fig Preserve,2.0,,(3 ounce) packages strawberry flavored gelatin (such as Jell-O®)
Strawberry Fig Preserve,6.0,half,pint canning jars with lids and rings
Fig and Onion Spread,0.25,cup,olive oil
Fig and Onion Spread,1.0,large,red onion
Fig and Onion Spread,2.0,cups,chopped fresh Black Mission figs
Fig and Onion Spread,0.25,cup,aged balsamic vinegar
Fig and Onion Spread,2.0,tablespoons,white sugar
Figs and Toasted Almonds Brie,0.5,cup,brown sugar
Figs and Toasted Almonds Brie,2.0,tablespoons,water
Figs and Toasted Almonds Brie,6.0,fresh,figs
Figs and Toasted Almonds Brie,1.0,,(14 ounce) round 4 1/4-inch diameter round Brie cheese
Figs and Toasted Almonds Brie,0.5,cup,toasted almonds
Figs and Toasted Almonds Brie,0.5,teaspoon,vanilla extract
Fresh Fig Oatmeal Muffins,1.0,,¾ cups fresh figs
Fresh Fig Oatmeal Muffins,3.0,eggs,
Fresh Fig Oatmeal Muffins,0.5,cup,applesauce
Fresh Fig Oatmeal Muffins,0.5,cup,white sugar
Fresh Fig Oatmeal Muffins,0.5,cup,brown sugar
Fresh Fig Oatmeal Muffins,1.0,cup,all-purpose flour
Fresh Fig Oatmeal Muffins,0.25,cup,flax seed meal
Fresh Fig Oatmeal Muffins,1.0,teaspoon,ground cinnamon
Fresh Fig Oatmeal Muffins,1.0,teaspoon,pumpkin pie spice
Fresh Fig Oatmeal Muffins,1.0,teaspoon,baking soda
Fresh Fig Oatmeal Muffins,0.5,teaspoon,baking powder
Fresh Fig Oatmeal Muffins,1.0,,¼ cups old-fashioned oats
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,8.0,skinless,
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,3.0,tablespoons,extra-virgin olive oil
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,10.0,fresh,figs
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,1.0,,½ cups chicken broth
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,0.25,cup,balsamic vinegar
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,1.0,large,shallot
Fresh Figs and Chicken Thighs in Shallot-Balsamic Reduction,1.0,tablespoon,minced fresh rosemary
Fig and Honey Jam with Walnuts,4.0,cups,Mission figs
Fig and Honey Jam with Walnuts,2.0,cups,honey
Fig and Honey Jam with Walnuts,1.0,cup,water
Fig and Honey Jam with Walnuts,0.25,cup,butter
Fig and Honey Jam with Walnuts,3.0,tablespoons,lemon juice
Fig and Honey Jam with Walnuts,2.0,teaspoons,ground cinnamon
Fig and Honey Jam with Walnuts,1.0,,½ teaspoons vanilla extract
Fig and Honey Jam with Walnuts,1.0,teaspoon,ground cloves
Fig and Honey Jam with Walnuts,1.0,teaspoon,salt
Fig and Honey Jam with Walnuts,0.5,teaspoon,grated fresh ginger
Fig and Honey Jam with Walnuts,1.0,cup,chopped walnuts
Fresh Fig Freezer Jam,5.0,cups,white sugar
Fresh Fig Freezer Jam,3.0,cups,stemmed and coarsely chopped figs
Fresh Fig Freezer Jam,0.3333333333333333,cup,lemon juice
Fresh Fig Freezer Jam,2.0,,(3 ounce) pouches liquid pectin (such as CERTO®)
Fig-Ricotta Cake,1.0,,½ cups all-purpose flour
Fig-Ricotta Cake,2.0,,½ teaspoons baking powder
Fig-Ricotta Cake,1.0,teaspoon,salt
Fig-Ricotta Cake,1.0,,½ cups whole-milk ricotta cheese
Fig-Ricotta Cake,1.0,cup,white sugar
Fig-Ricotta Cake,0.75,cup,unsalted butter
Fig-Ricotta Cake,3.0,large,eggs
Fig-Ricotta Cake,1.0,,½ teaspoons almond extract
Fig-Ricotta Cake,4.0,fresh,figs
Fig-Ricotta Cake,1.0,tablespoon,all-purpose flour
Fig-Ricotta Cake,4.0,fresh,fig slices
Fig-Ricotta Cake,1.0,teaspoon,confectioners' sugar
August Fig Cookies,0.5,cup,butter
August Fig Cookies,0.5,cup,white sugar
August Fig Cookies,0.25,cup,golden brown sugar
August Fig Cookies,1.0,egg,
August Fig Cookies,1.0,teaspoon,vanilla extract
August Fig Cookies,1.0,,½ cups all-purpose flour
August Fig Cookies,0.5,teaspoon,baking powder
August Fig Cookies,0.25,teaspoon,ground cinnamon
August Fig Cookies,0.125,teaspoon,salt
August Fig Cookies,0.5,cup,fresh figs
August Fig Cookies,0.5,cup,chopped walnuts
Fig and Prosciutto Appetizer Bites,4.0,ounces,honey-flavored goat cheese
Fig and Prosciutto Appetizer Bites,3.0,ounces,prosciutto
Fig and Prosciutto Appetizer Bites,2.0,fresh,figs
Fig and Prosciutto Appetizer Bites,2.0,leaves,fresh basil
Fig and Prosciutto Appetizer Bites,0.125,teaspoon,freshly ground black pepper
Fig Cake I,2.0,cups,all-purpose flour
Fig Cake I,1.0,teaspoon,ground cinnamon
Fig Cake I,1.0,teaspoon,ground cloves
Fig Cake I,1.0,teaspoon,ground nutmeg
Fig Cake I,1.0,teaspoon,baking soda
Fig Cake I,1.0,teaspoon,baking powder
Fig Cake I,0.5,teaspoon,salt
Fig Cake I,1.0,,½ cups white sugar
Fig Cake I,1.0,cup,butter
Fig Cake I,3.0,eggs,
Fig Cake I,1.0,cup,buttermilk
Fig Cake I,1.0,cup,chopped fresh figs
Fig Cake I,1.0,cup,chopped pecans
Fig Cake I,0.5,cup,butter
Fig Cake I,0.5,cup,white sugar
Fig Cake I,0.5,cup,evaporated milk
Fig Cake I,0.5,teaspoon,baking soda
Blueberry-Fig Jam,0.25,cup,blueberries
Blueberry-Fig Jam,2.0,cups,quartered fresh figs
Blueberry-Fig Jam,0.75,cup,white sugar
Blueberry-Fig Jam,0.5,cup,water
Blueberry-Fig Jam,1.0,tablespoon,lime juice
Blueberry-Fig Jam,0.5,teaspoon,balsamic vinegar
Pear-Fig Salad,2.0,cups,torn romaine lettuce
Pear-Fig Salad,6.0,fresh,figs
Pear-Fig Salad,1.0,large,ripe but firm pear
Pear-Fig Salad,0.25,cup,toasted pecans
Pear-Fig Salad,0.25,cup,shredded Gruyere cheese
Pear-Fig Salad,1.0,small,red onion
Pear-Fig Salad,3.0,tablespoons,extra-virgin olive oil
Pear-Fig Salad,3.0,tablespoons,balsamic vinegar
